wav_filename,wav_filesize,transcript
/root/tridata/data/clips/VIVOSSPK21_183.wav,104080,là hai pha làm bàn đẹp mắt
/root/tridata/data/clips/VIVOSSPK21_185.wav,45080,múp míp
/root/tridata/data/clips/VIVOSSPK21_184.wav,100080,ăn phĩnh với cái bụng chưa dữ
/root/tridata/data/clips/VIVOSSPK21_186.wav,152080,đem rắc vào mấy món nguội ngắt nhạt hoét của chính mình
/root/tridata/data/clips/VIVOSSPK21_188.wav,132080,luật dạy nghề lặng lẽ đi vào cuộc sống
/root/tridata/data/clips/VIVOSSPK21_187.wav,100080,phụ nữ anh cũng rất lãng mạn
/root/tridata/data/clips/VIVOSSPK21_190.wav,81080,quay nhịp nhàng suốt ngày
/root/tridata/data/clips/VIVOSSPK21_189.wav,93080,tôi nghe thơ từ trong nôi
/root/tridata/data/clips/VIVOSSPK21_191.wav,114080,việc tuyển chọn các diễn viên chính
/root/tridata/data/clips/VIVOSSPK21_193.wav,166080,phim sẽ mất đi một chiều sâu bất ngờ và đắng ngắt
/root/tridata/data/clips/VIVOSSPK21_192.wav,114080,nhưng chắc hẳn ít người hiểu rõ
/root/tridata/data/clips/VIVOSSPK21_194.wav,173080,duy chỉ còn mỗi mình tiền vệ tấn công minh phương là hoàn hảo
/root/tridata/data/clips/VIVOSSPK21_195.wav,90080,những cơn cấp phát trương máu
/root/tridata/data/clips/VIVOSSPK21_196.wav,106080,hàng vạn con cá vẫy ào ào
/root/tridata/data/clips/VIVOSSPK21_197.wav,122080,ngành du lịch chậm chuyển hướng thị trường
/root/tridata/data/clips/VIVOSSPK21_199.wav,146080,thi thật gọi lên phòng rồi dõng dạc tuyên bố
/root/tridata/data/clips/VIVOSSPK21_198.wav,100080,phải tương đối giống nhau
/root/tridata/data/clips/VIVOSSPK21_200.wav,126080,di hài của bà được đưa về hà tiên
/root/tridata/data/clips/VIVOSSPK21_201.wav,142080,không một hai ba bốn
/root/tridata/data/clips/VIVOSSPK21_202.wav,126080,bốn năm sáu bảy tám
/root/tridata/data/clips/VIVOSSPK21_204.wav,113080,mười một mười hai mười ba
/root/tridata/data/clips/VIVOSSPK21_203.wav,124080,tám chín mười mười một
/root/tridata/data/clips/VIVOSSPK21_205.wav,132080,mười bốn mười lăm mười sáu
/root/tridata/data/clips/VIVOSSPK21_206.wav,138080,mười bảy mười tám mười chín
/root/tridata/data/clips/VIVOSSPK21_208.wav,93080,hai mươi hai hai mươi ba
/root/tridata/data/clips/VIVOSSPK21_207.wav,93080,hai mươi hai mươi mốt
/root/tridata/data/clips/VIVOSSPK21_209.wav,106080,hai mươi bốn hai mươi lăm
/root/tridata/data/clips/VIVOSSPK21_210.wav,106080,hai mươi sáu hai mươi bảy
/root/tridata/data/clips/VIVOSSPK21_212.wav,83080,ba mươi ba mươi mốt
/root/tridata/data/clips/VIVOSSPK21_211.wav,110080,hai mươi tám hai mươi chín
/root/tridata/data/clips/VIVOSSPK21_214.wav,90080,ba mươi bốn ba mươi lăm
/root/tridata/data/clips/VIVOSSPK21_213.wav,90080,ba mươi hai ba mươi ba
/root/tridata/data/clips/VIVOSSPK21_215.wav,97080,ba mươi sáu ba mươi bảy
/root/tridata/data/clips/VIVOSSPK21_216.wav,90080,ba mươi tám ba mươi chín
/root/tridata/data/clips/VIVOSSPK21_218.wav,100080,bốn mươi hai bốn mươi ba
/root/tridata/data/clips/VIVOSSPK21_217.wav,93080,bốn mươi bốn mươi mốt
/root/tridata/data/clips/VIVOSSPK21_219.wav,86080,bốn mươi bốn bốn mươi lăm
/root/tridata/data/clips/VIVOSSPK21_220.wav,90080,bốn mươi sáu bốn mươi bảy
/root/tridata/data/clips/VIVOSSPK21_222.wav,90080,năm mươi năm mươi mốt
/root/tridata/data/clips/VIVOSSPK21_221.wav,92080,bốn mươi tám bốn mươi chín
/root/tridata/data/clips/VIVOSSPK21_223.wav,98080,năm mươi hai năm mươi ba
/root/tridata/data/clips/VIVOSSPK21_224.wav,108080,năm mươi bốn năm mươi lăm
/root/tridata/data/clips/VIVOSSPK21_227.wav,100080,sáu mươi sáu mươi mốt
/root/tridata/data/clips/VIVOSSPK21_225.wav,105080,năm mươi sáu năm mươi bảy
/root/tridata/data/clips/VIVOSSPK21_226.wav,102080,năm mươi tám năm mươi chín
/root/tridata/data/clips/VIVOSSPK21_228.wav,108080,sáu mươi hai sáu mươi ba
/root/tridata/data/clips/VIVOSSPK21_231.wav,102080,sáu mươi tám sáu mươi chín
/root/tridata/data/clips/VIVOSSPK21_229.wav,100080,sáu mươi bốn sáu mươi lăm
/root/tridata/data/clips/VIVOSSPK21_230.wav,98080,sáu mươi sáu sáu mươi bảy
/root/tridata/data/clips/VIVOSSPK21_232.wav,90080,bảy mươi bảy mươi mốt
/root/tridata/data/clips/VIVOSSPK21_233.wav,102080,bảy mươi hai bảy mươi ba
/root/tridata/data/clips/VIVOSSPK21_235.wav,95080,bảy mươi sáu bảy mươi bảy
/root/tridata/data/clips/VIVOSSPK21_234.wav,93080,bảy mươi bốn bảy mươi lăm
/root/tridata/data/clips/VIVOSSPK21_236.wav,90080,bảy mươi tám bảy mươi chín
/root/tridata/data/clips/VIVOSSPK21_237.wav,104080,tám mươi tám mươi mốt
/root/tridata/data/clips/VIVOSSPK21_239.wav,90080,tám mươi bốn tám mươi lăm
/root/tridata/data/clips/VIVOSSPK21_238.wav,108080,tám mươi hai tám mươi ba
/root/tridata/data/clips/VIVOSSPK21_240.wav,110080,tám mươi sáu tám mươi bảy
/root/tridata/data/clips/VIVOSSPK21_242.wav,84080,chín mươi chín mươi mốt
/root/tridata/data/clips/VIVOSSPK21_241.wav,95080,tám mươi tám tám mươi chín
/root/tridata/data/clips/VIVOSSPK21_244.wav,87080,chín mươi bốn chín mươi lăm
/root/tridata/data/clips/VIVOSSPK21_243.wav,95080,chín mươi hai chín mươi ba
/root/tridata/data/clips/VIVOSSPK21_245.wav,102080,chín mươi sáu chín mươi bảy
/root/tridata/data/clips/VIVOSSPK21_246.wav,102080,chín mươi tám chín mươi chín
/root/tridata/data/clips/VIVOSSPK21_247.wav,88080,một trăm một hai ba
/root/tridata/data/clips/VIVOSSPK21_249.wav,98080,không hai bốn sáu tám
/root/tridata/data/clips/VIVOSSPK21_248.wav,104080,một ba năm bảy chín
/root/tridata/data/clips/VIVOSSPK21_250.wav,114080,một hai ba bốn năm
/root/tridata/data/clips/VIVOSSPK21_251.wav,92080,nhìn món ăn thấy ngon quá
/root/tridata/data/clips/VIVOSSPK21_252.wav,113080,đúng là ông bụt thời hiện đại
/root/tridata/data/clips/VIVOSSPK21_253.wav,111080,thật ý nghĩa và đầy tính nhân đạo
/root/tridata/data/clips/VIVOSSPK21_254.wav,182080,tôi muốn mời ông chủ quán này bữa cà phê để được chia sẻ
/root/tridata/data/clips/VIVOSSPK21_257.wav,137080,ngon hơn suất cơm ba mươi nghìn ở hà nội
/root/tridata/data/clips/VIVOSSPK21_255.wav,141080,tôi thật sự cảm động trước tấm lòng cao cả
/root/tridata/data/clips/VIVOSSPK21_256.wav,236080,xã hội ngày càng tha hóa rất hiếm tìm thấy hình ảnh đẹp như thế này
/root/tridata/data/clips/VIVOSSPK21_258.wav,143080,mong có nhiều mạnh thường quân chung tay ủng hộ
/root/tridata/data/clips/VIVOSSPK21_259.wav,87080,cảm ơn cuộc đời
/root/tridata/data/clips/VIVOSSPK21_260.wav,196080,cảm ơn xã hội đã cho chúng ta những con người rất có tấm lòng
/root/tridata/data/clips/VIVOSSPK21_261.wav,116080,con xin cám ơn bác chủ quán
/root/tridata/data/clips/VIVOSSPK21_263.wav,202080,hạnh là một người con gái sinh ra trong một gia đình giàu có
/root/tridata/data/clips/VIVOSSPK21_262.wav,138080,phong cảnh tỉnh đến mức hạnh không thể ngờ được
/root/tridata/data/clips/VIVOSSPK21_264.wav,174080,cô không cần tiền cô cần phong vì cô yêu phong
/root/tridata/data/clips/VIVOSSPK21_265.wav,190080,nhưng tôi không yêu cô cô biết rõ điều đó mà
/root/tridata/data/clips/VIVOSSPK21_266.wav,130080,em không quan tâm đến điều đó
/root/tridata/data/clips/VIVOSSPK21_268.wav,154080,cô biết gia đình cô rất thích anh
/root/tridata/data/clips/VIVOSSPK21_267.wav,194080,em sẽ giữ đứa bé dù anh không quan tâm gì tới em
/root/tridata/data/clips/VIVOSSPK21_270.wav,123080,mày tính sao về cái thai này đây
/root/tridata/data/clips/VIVOSSPK21_271.wav,121080,tao sẽ nuôi nó chắc chắn thế
/root/tridata/data/clips/VIVOSSPK21_269.wav,150080,cô nằm thiếp đi lúc nào không biết
/root/tridata/data/clips/VIVOSSPK21_272.wav,70080,mày điên à
/root/tridata/data/clips/VIVOSSPK21_273.wav,175080,không có chồng mà có con mày nghỉ sẻ như thế nào
/root/tridata/data/clips/VIVOSSPK21_274.wav,122080,mà bố mẹ mày biết chuyện chưa
/root/tridata/data/clips/VIVOSSPK21_277.wav,108080,phong chưa bao giờ khen cô
/root/tridata/data/clips/VIVOSSPK21_275.wav,152080,cái tin giật gân này có đăng ngay trên báo kìa
/root/tridata/data/clips/VIVOSSPK21_276.wav,91080,anh giỏi quá rồi nhỉ
/root/tridata/data/clips/VIVOSSPK21_278.wav,228080,trái lại cô mà sai xót một chút gì là anh chê bài hết lời
/root/tridata/data/clips/VIVOSSPK21_279.wav,114080,cô cười mà nước mắt tuôn rơi
/root/tridata/data/clips/VIVOSSPK21_280.wav,138080,tình yêu và hạnh phúc đã đến với cô
/root/tridata/data/clips/VIVOSSPK21_281.wav,174080,anh cứ mù quáng tin vào một tình yêu không có thực
/root/tridata/data/clips/VIVOSSPK21_282.wav,108080,cô lấy cho tôi cái khăn nào
/root/tridata/data/clips/VIVOSSPK21_283.wav,130080,giờ này mới về sao mày chết với tao
/root/tridata/data/clips/VIVOSSPK21_284.wav,96080,cô ấy có sao không mẹ
/root/tridata/data/clips/VIVOSSPK21_286.wav,100080,họ đến đây vì nhiều mục đích
/root/tridata/data/clips/VIVOSSPK21_285.wav,110080,không sao rồi em mừng lắm
/root/tridata/data/clips/VIVOSSPK21_287.wav,172080,tất cả các vị khách đều bày tỏ sự thích thú đặc biệt
/root/tridata/data/clips/VIVOSSPK21_288.wav,179080,họ gồm năm người hai chàng trai và ba cô gái
/root/tridata/data/clips/VIVOSSPK21_289.wav,110080,cô kia rất khác với bạn mình
/root/tridata/data/clips/VIVOSSPK21_291.wav,110080,em có tin vào định mệnh không
/root/tridata/data/clips/VIVOSSPK21_290.wav,182080,một thảo nguyên xanh bao la đang trải dài ngút ngàn
/root/tridata/data/clips/VIVOSSPK21_292.wav,114080,anh thì không cho đến ngày anh gặp em
/root/tridata/data/clips/VIVOSSPK21_294.wav,142080,nán lại nói chuyện với anh một chút nha
/root/tridata/data/clips/VIVOSSPK21_293.wav,98080,anh không cười cũng không nhăn mặt
/root/tridata/data/clips/VIVOSSPK21_295.wav,76080,có chuyện gì thế
/root/tridata/data/clips/VIVOSSPK21_296.wav,82080,chào ông chủ
/root/tridata/data/clips/VIVOSSPK21_297.wav,132080,mối quan hệ đó cũng bình thường thôi
/root/tridata/data/clips/VIVOSSPK21_298.wav,128080,ngày nay đàn ông nào cũng chẳng giống nhau
/root/tridata/data/clips/VIVOSSPK21_299.wav,158080,được rồi chút nữa tôi sẽ mát xa cho ngài chỗ khác
/root/tridata/data/clips/VIVOSSPK21_300.wav,98080,lưng của tôi cũng đau nữa
/root/tridata/data/clips/VIVOSSPK22_001.wav,114080,thằng trường đi chơi nửa đêm mới mò
/root/tridata/data/clips/VIVOSSPK22_002.wav,95080,từ cảng cá lý sơn vào đất liền
/root/tridata/data/clips/VIVOSSPK22_004.wav,142080,tôi luôn cố tránh những nơi cao nếu có thể
/root/tridata/data/clips/VIVOSSPK22_005.wav,99080,hãy thử một lần phu xướng phụ tùy
/root/tridata/data/clips/VIVOSSPK22_006.wav,148080,thì lật đật biểu vợ lo đi mua con vạc đồng
/root/tridata/data/clips/VIVOSSPK22_003.wav,209080,bọn nhóc trong xóm đặt cho chúng tôi biệt danh bộ ba so le
/root/tridata/data/clips/VIVOSSPK22_007.wav,80080,kiểu nửa kín nửa hở
/root/tridata/data/clips/VIVOSSPK22_008.wav,89080,để có thể tiếp tục học tập
/root/tridata/data/clips/VIVOSSPK22_009.wav,108080,một vị quan ngồi sau trống
/root/tridata/data/clips/VIVOSSPK22_010.wav,69080,võ văn thành thực hiện
/root/tridata/data/clips/VIVOSSPK22_011.wav,78080,chị thanh truyền cho biết
/root/tridata/data/clips/VIVOSSPK22_012.wav,92080,mở rộng phạm vi an toàn
/root/tridata/data/clips/VIVOSSPK22_013.wav,79080,hiện trạng như phần đầu đã nêu
/root/tridata/data/clips/VIVOSSPK22_014.wav,87080,bây giờ tôi đang ngồi gõ lạch xạch
/root/tridata/data/clips/VIVOSSPK22_015.wav,167080,các bạn trường chuyên bạch liêu gọi hưng là con gái cá hồ hóc lở
/root/tridata/data/clips/VIVOSSPK22_016.wav,136080,hãy nghe chong chóng gió để thấy những ước mơ ngày bé thơ
/root/tridata/data/clips/VIVOSSPK22_017.wav,78080,giờ ra chơi của con tôi
/root/tridata/data/clips/VIVOSSPK22_019.wav,90080,ăn ở có nhân có nghĩa
/root/tridata/data/clips/VIVOSSPK22_018.wav,107080,áo xống ướt nhẹp nhưng vẫn làm trò
/root/tridata/data/clips/VIVOSSPK22_020.wav,127080,kết quả điều trị của phương pháp thuyên tắc mạch
/root/tridata/data/clips/VIVOSSPK22_021.wav,54080,nếu nắng tốt
/root/tridata/data/clips/VIVOSSPK22_022.wav,132080,chúng tôi chạy xe máy trên con đường vòng vèo như rắn lượn
/root/tridata/data/clips/VIVOSSPK22_023.wav,134080,mình sống vô tư trên hôm nay vợ phải lo toan tính mỗi ngày
/root/tridata/data/clips/VIVOSSPK22_024.wav,80080,gánh qua rong
/root/tridata/data/clips/VIVOSSPK22_025.wav,144080,và đong đưa theo gió trong khi đám bạn chơi đá banh
/root/tridata/data/clips/VIVOSSPK22_026.wav,109080,tôi đã phải tập luyện cật lực
/root/tridata/data/clips/VIVOSSPK22_027.wav,142080,đã gây hào hứng trên thị trường chứng khoán châu á
/root/tridata/data/clips/VIVOSSPK22_030.wav,90080,bước vào một mối tình
/root/tridata/data/clips/VIVOSSPK22_028.wav,97080,mà nhiều lúc vẫn không gọi được
/root/tridata/data/clips/VIVOSSPK22_029.wav,90080,tôi tin rằng tình thương sự thông cảm
/root/tridata/data/clips/VIVOSSPK22_031.wav,86080,vừa ngó lơ khách qua đường
/root/tridata/data/clips/VIVOSSPK22_032.wav,121080,một báo cáo trên tạp chí khoa học cho rằng
/root/tridata/data/clips/VIVOSSPK22_035.wav,106080,yêu mến đất nước họ biết dường nào
/root/tridata/data/clips/VIVOSSPK22_033.wav,135080,ghi lại cảnh phản công của một toán người bị bao vây
/root/tridata/data/clips/VIVOSSPK22_034.wav,121080,mẹ bỏ nhà đi làm thuê rồi không thấy về nữa
/root/tridata/data/clips/VIVOSSPK22_036.wav,79080,nhìn thông báo lỗi
/root/tridata/data/clips/VIVOSSPK22_037.wav,84080,cầu mong cho duyên lành
/root/tridata/data/clips/VIVOSSPK22_038.wav,106080,điểm đầu tiên chúng tôi đến là cánh đồng chum
/root/tridata/data/clips/VIVOSSPK22_040.wav,98080,nhưng họ hiện thiếu xuồng cao su
/root/tridata/data/clips/VIVOSSPK22_039.wav,104080,hai lư hương cổ bằng đồng mun
/root/tridata/data/clips/VIVOSSPK22_042.wav,132080,lát sau có cô bé ồng ộc cho chó ăn chè ngay trên bàn
/root/tridata/data/clips/VIVOSSPK22_041.wav,128080,ngày lặng gió khẽ khàng buông tiếng khóc
/root/tridata/data/clips/VIVOSSPK22_043.wav,88080,tạo ra dòng động vật biến đổi gen này
/root/tridata/data/clips/VIVOSSPK22_044.wav,104080,và dân dã như chính cái tên của nó
/root/tridata/data/clips/VIVOSSPK22_046.wav,121080,mà không phải chầu chực nhiều ngày tại ga sài gòn
/root/tridata/data/clips/VIVOSSPK22_045.wav,102080,nước mắt hảo lại rớt xuống sông lũm bũm
/root/tridata/data/clips/VIVOSSPK22_048.wav,91080,cảm thấy mình hoàn toàn khác biệt
/root/tridata/data/clips/VIVOSSPK22_049.wav,148080,giờ lên cho hải sành kiểm tra béo gầy rồi xách về phía sau nhà
/root/tridata/data/clips/VIVOSSPK22_051.wav,44080,phải thíp
/root/tridata/data/clips/VIVOSSPK22_050.wav,100080,mà tôi rất ngưỡng mộ là nụ cười của họ
/root/tridata/data/clips/VIVOSSPK22_052.wav,114080,thí sinh đồn ban quản trị thành ủy
/root/tridata/data/clips/VIVOSSPK22_053.wav,122080,thượng vàng hạ cám táp xàm xạp như trư bát giới
/root/tridata/data/clips/VIVOSSPK22_055.wav,88080,nhưng không loại trừ
/root/tridata/data/clips/VIVOSSPK22_054.wav,110080,quần áo giặt xong không dám phơi ngoài sân
/root/tridata/data/clips/VIVOSSPK22_056.wav,134080,lấp xong khoảng vài tuần lễ vết thương của tôi lại lở tầy tầy
/root/tridata/data/clips/VIVOSSPK22_057.wav,116080,hầu hết những người có khả năng cân bằng tốt
/root/tridata/data/clips/VIVOSSPK22_059.wav,110080,mà còn vì cái vị mằn mặn đọng lại
/root/tridata/data/clips/VIVOSSPK22_060.wav,92080,anh trường tiên phong làm gương
/root/tridata/data/clips/VIVOSSPK22_058.wav,117080,hộp cơm nhỏ xíu mang theo từ sáng đã nguội
/root/tridata/data/clips/VIVOSSPK22_061.wav,116080,nếu bạn không lên kế hoạch cho dự định của mình
/root/tridata/data/clips/VIVOSSPK22_062.wav,108080,lượng máu đến não bộ của những người cao huyết áp
/root/tridata/data/clips/VIVOSSPK22_063.wav,93080,rèm cửa phòng khách của bạn giống như cung điện
/root/tridata/data/clips/VIVOSSPK22_064.wav,74080,chuyện chăn gối đã tắt
/root/tridata/data/clips/VIVOSSPK22_065.wav,68080,sẽ không lịch sự
/root/tridata/data/clips/VIVOSSPK22_066.wav,82080,nhưng về tới nhà thì im thin thít
/root/tridata/data/clips/VIVOSSPK22_067.wav,58080,đau đầu vùng chẩm
/root/tridata/data/clips/VIVOSSPK22_068.wav,92080,người đồng đội của mình về cõi vĩnh hằng
/root/tridata/data/clips/VIVOSSPK22_069.wav,107080,chẳng mấy chốc
/root/tridata/data/clips/VIVOSSPK22_070.wav,70080,tư cọt kẹt trách móc
/root/tridata/data/clips/VIVOSSPK22_071.wav,114080,tinh thần dám đương đầu với thách thức và rủi ro
/root/tridata/data/clips/VIVOSSPK22_073.wav,87080,các chuyên gia bệnh nhiệt đới
/root/tridata/data/clips/VIVOSSPK22_072.wav,146080,nếu bạn biết mạnh dạn bước chân lên để thay đổi cảnh vật xung quanh
/root/tridata/data/clips/VIVOSSPK22_074.wav,102080,hay vui vầy với bạn bè
/root/tridata/data/clips/VIVOSSPK22_075.wav,91080,là chị lại vội vàng nhỏm người dậy
/root/tridata/data/clips/VIVOSSPK22_076.wav,68080,kim ngân
/root/tridata/data/clips/VIVOSSPK22_077.wav,90080,chỉ có thể là chăn nuôi thêm mấy con lợn
/root/tridata/data/clips/VIVOSSPK22_078.wav,78080,ở cùng một khu vực
/root/tridata/data/clips/VIVOSSPK22_079.wav,114080,điều đó đòi hỏi một sự phản ứng nghiêm túc
/root/tridata/data/clips/VIVOSSPK22_080.wav,106080,hiện chưa có thông tin chi tiết về vụ bắn súng này
/root/tridata/data/clips/VIVOSSPK22_081.wav,76080,tiến về sân khấu chính
/root/tridata/data/clips/VIVOSSPK22_082.wav,68080,điều tôi muốn nói ở đây
/root/tridata/data/clips/VIVOSSPK22_083.wav,132080,hai người đã bị bao vây bởi hệ thống ăn xin nối dài
/root/tridata/data/clips/VIVOSSPK22_086.wav,86080,bà gắng gượng chỉ vì nguyệt
/root/tridata/data/clips/VIVOSSPK22_085.wav,126080,sớn sác truy cản ẩu đối phương phạm lỗi vô duyên
/root/tridata/data/clips/VIVOSSPK22_084.wav,91080,đến cả chục ký hạt điều
/root/tridata/data/clips/VIVOSSPK22_087.wav,64080,ở xứ sở chuột túi
/root/tridata/data/clips/VIVOSSPK22_088.wav,151080,lớp trẻ nhật hiện dành rất nhiều thời gian trên điện thoại di động
/root/tridata/data/clips/VIVOSSPK22_089.wav,159080,gắn liền nơi bản xứ luôn là ước muốn lớn nhất của mỗi người
/root/tridata/data/clips/VIVOSSPK22_090.wav,117080,đã sử dụng quy trình sản xuất gian dối
/root/tridata/data/clips/VIVOSSPK22_091.wav,80080,cũng vì thói ghen tỵ
/root/tridata/data/clips/VIVOSSPK22_093.wav,100080,mọi người nháo nhác đưa chị vào bệnh viện
/root/tridata/data/clips/VIVOSSPK22_092.wav,71080,phốc ôm phốc lên
/root/tridata/data/clips/VIVOSSPK22_094.wav,142080,có khả năng soạn thảo các đợp đồng giao dịch bằng tiếng anh
/root/tridata/data/clips/VIVOSSPK22_095.wav,93080,làn da lốm đốm vết đồi mồi
/root/tridata/data/clips/VIVOSSPK22_096.wav,117080,các thử nghiệm được tiến hành cho thấy
/root/tridata/data/clips/VIVOSSPK22_097.wav,86080,của mạng lưới truyền hình này
/root/tridata/data/clips/VIVOSSPK22_098.wav,140080,nhưng hình cái cống trước không phải quá lớn như bây giờ
/root/tridata/data/clips/VIVOSSPK22_099.wav,102080,làm trò tười cho thiên hạ xem
/root/tridata/data/clips/VIVOSSPK22_100.wav,78080,bà con dân tộc tày nùng dao
/root/tridata/data/clips/VIVOSSPK22_101.wav,116080,để kịp có bánh cúng ông công ông táo
/root/tridata/data/clips/VIVOSSPK22_102.wav,90080,tụi bây thử qua việt nam xem
/root/tridata/data/clips/VIVOSSPK22_104.wav,138080,là chính sách của nó phù hợp với điều kiện nước chúng tôi
/root/tridata/data/clips/VIVOSSPK22_103.wav,95080,với sự điều hành khá linh hoạt nền kinh tế
/root/tridata/data/clips/VIVOSSPK22_105.wav,84080,những viên gạch đều hai máu
/root/tridata/data/clips/VIVOSSPK22_106.wav,92080,hay dốc hết hy vọng vào tương lai
/root/tridata/data/clips/VIVOSSPK22_107.wav,124080,sau đó một vật lạ bay xợt ngang nóc nhà ông
/root/tridata/data/clips/VIVOSSPK22_109.wav,76080,để mọi người biết đến
/root/tridata/data/clips/VIVOSSPK22_108.wav,77080,kỹ sư cơ khí
/root/tridata/data/clips/VIVOSSPK22_110.wav,119080,cũng được trang trí bằng những màu sơn công nghiệp
/root/tridata/data/clips/VIVOSSPK22_111.wav,94080,hình như sắp có bão
/root/tridata/data/clips/VIVOSSPK22_112.wav,122080,những yếu tố trên kết hợp với vệ sinh kém
/root/tridata/data/clips/VIVOSSPK22_114.wav,88080,cho xã viên ném nắm cám
/root/tridata/data/clips/VIVOSSPK22_113.wav,67080,cho bản in đẹp
/root/tridata/data/clips/VIVOSSPK22_117.wav,86080,chúng ta luôn sẵn sàng với nó
/root/tridata/data/clips/VIVOSSPK22_116.wav,96080,địu giấc mơ đổi hướng về
/root/tridata/data/clips/VIVOSSPK22_118.wav,98080,là cách khoe thân để mồi các chàng việt kiều
/root/tridata/data/clips/VIVOSSPK22_115.wav,114080,con trai thủ thừa tìm đến con gái tầm vu
/root/tridata/data/clips/VIVOSSPK22_120.wav,106080,sa đéc nổi tiếng với nghề trồng hoa
/root/tridata/data/clips/VIVOSSPK22_119.wav,134080,hoàn toàn bình thường nếu bạn cảm thấy đau buồn và thương tiếc
/root/tridata/data/clips/VIVOSSPK22_121.wav,94080,với khu mộ gia đình hoàng văn
/root/tridata/data/clips/VIVOSSPK22_122.wav,110080,sống trong đô thị và các vùng lân cận
/root/tridata/data/clips/VIVOSSPK22_124.wav,82080,trong khi cả ngày nay
/root/tridata/data/clips/VIVOSSPK22_123.wav,90080,để nhớ lại xem nàng đang ở đâu
/root/tridata/data/clips/VIVOSSPK22_126.wav,74080,chò rừng chò đen
/root/tridata/data/clips/VIVOSSPK22_125.wav,88080,nở một nụ cười hạnh phúc
/root/tridata/data/clips/VIVOSSPK22_127.wav,128080,biển xanh trong với bãi cát trắng tinh lùi xa tít
/root/tridata/data/clips/VIVOSSPK22_129.wav,132080,tự hào có vợ mới rợi sẽ tăng cường sinh lực
/root/tridata/data/clips/VIVOSSPK22_128.wav,93080,và đáng ngại nhất là những cơn ác mộng
/root/tridata/data/clips/VIVOSSPK22_130.wav,115080,để có thể bày tỏ tình cảm chân thành
/root/tridata/data/clips/VIVOSSPK22_132.wav,129080,cuỗm hàng tỉ nhân dân tệ bỏ trốn ra nước ngoài
/root/tridata/data/clips/VIVOSSPK22_131.wav,112080,là chỉ dẫn tốt nhất cho người tiêu dùng
/root/tridata/data/clips/VIVOSSPK22_133.wav,98080,đến đâu em cũng ngửi gió đầu tiên
/root/tridata/data/clips/VIVOSSPK22_134.wav,78080,chính tôi cũng xúc động
/root/tridata/data/clips/VIVOSSPK22_137.wav,100080,tùy thuộc năng lực chúng ta
/root/tridata/data/clips/VIVOSSPK22_135.wav,122080,và nổi bọt vàng chóe do ô nhiễm công nghiệp
/root/tridata/data/clips/VIVOSSPK22_136.wav,84080,đoàn chèo hà nội
/root/tridata/data/clips/VIVOSSPK22_138.wav,112080,người đi mát rượi một cơn mưa mùa
/root/tridata/data/clips/VIVOSSPK22_139.wav,155080,hoa ngót nghẻo trong khu đảo tồn thiên nhiên đèo cả hòn
/root/tridata/data/clips/VIVOSSPK22_140.wav,123080,đều làm từ những xâu ếch mà ông lão biếu
/root/tridata/data/clips/VIVOSSPK22_141.wav,98080,dấu hiệu khác gồm có da bị ngứa
/root/tridata/data/clips/VIVOSSPK22_143.wav,96080,chuẩn bị cho bữa cơm của cả đồn
/root/tridata/data/clips/VIVOSSPK22_142.wav,57080,đại úy sắc
/root/tridata/data/clips/VIVOSSPK22_144.wav,109080,tôi mang lời thầy vào nghề mới của mình
/root/tridata/data/clips/VIVOSSPK22_145.wav,99080,một điểm đặc biệt nữa là
/root/tridata/data/clips/VIVOSSPK22_146.wav,152080,người con trai ấy đã dệt bao nhiêu mộng đẹp và tôi đã tin
/root/tridata/data/clips/VIVOSSPK22_147.wav,82080,kẻo các ngài vật chết
/root/tridata/data/clips/VIVOSSPK22_148.wav,143080,vì tất cả việc đại tiểu tiện đều diễn ra ở đó
/root/tridata/data/clips/VIVOSSPK22_149.wav,116080,cộng với giọng cười khơ khớ của ông ba
/root/tridata/data/clips/VIVOSSPK22_151.wav,152080,sẽ được gửi đến các trung tâm kiểm soát dịch bệnh
/root/tridata/data/clips/VIVOSSPK22_150.wav,130080,văn bản đề xuất kế hoạch phát triển chuyên môn
/root/tridata/data/clips/VIVOSSPK22_152.wav,130080,để không bao giờ phải hối tiếc về sau
/root/tridata/data/clips/VIVOSSPK22_153.wav,156080,sẽ gây thiệt thòi cho các doanh nghiệp đã đẩy mạnh xuất khẩu
/root/tridata/data/clips/VIVOSSPK22_155.wav,98080,mặc kệ quy tắc này
/root/tridata/data/clips/VIVOSSPK22_157.wav,166080,chính những quy tắc này mới khiến bạn trở thành một nhà quản lý giỏi
/root/tridata/data/clips/VIVOSSPK22_154.wav,150080,bằng cách mua lại tất cả các lượng nông phẩm bị ứ đọng
/root/tridata/data/clips/VIVOSSPK22_156.wav,129080,những bước đi hợp lý để biến chúng thành hiện thực
/root/tridata/data/clips/VIVOSSPK22_159.wav,104080,mực tàu giấy bản ông già nắn nót đong đưa
/root/tridata/data/clips/VIVOSSPK22_160.wav,116080,đừng lãng phí bất kỳ khoảnh khắc quý báu nào
/root/tridata/data/clips/VIVOSSPK22_158.wav,117080,thậm chí bọn buôn lậu đã có đủ khả năng tài chính
/root/tridata/data/clips/VIVOSSPK22_162.wav,74080,nàng thấy bà ta
/root/tridata/data/clips/VIVOSSPK22_163.wav,105080,trong việc chuyển giao các thiết bị quan trọng
